;company_id;country;industry;business_stage;incorporated;incorporation_date;Number of team members;accelerator;amount_to_raise;funding at the time of application;number_employees;revenue_1month;revenue_2month;revenue_3month;users_1month;users_2month;users_3month;paying_users_1month;paying_users_2month;paying_users_3month;number_transactions_1month;number_transactions_2month;number_transactions_3month;burn_rate;number of competitors;role_0;gender_0;country_0;role_1;gender_1;company_logo;Funding before Seedstars;Total Funding;FUNDED;status_of_funding_AMOUNT;status_of_funding_STATUS;website_active;lat;lon;year_incorporated;year_segment;revenue_model_commission_Imputed;revenue_model_product_Imputed;revenue_model_on-demand_Imputed;revenue_model_subscription_Imputed;revenue_model_freemium_Imputed;revenue_model_advertising_Imputed;revenue_model_licensing_Imputed;customer_type - B-to-B-to-C_Imputed;customer_type - B-to-B_Imputed;customer_type - B-to-C_Imputed;customer_type - B-to-G_Imputed;percent_increase_in_revenue;percent_increase_in_users
1957;3760;Kenya;Health / Wellness;Pre-Revenue Stage;1.0;2014;5.0;1.0;300000;140000.0;5.0;3000.0;2000.0;1800.0;15395.0;12302.0;9001.0;3.0;2.0;1.0;2.0;1.0;1.0;5000.0;1.0;Marketing & Sales Director;0.0;Kenya;Other;0.0;1;140000.0;1140000.0;1;0.0;Just started;1;-0.1667169;37.48603689110992;2014;2014;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-19.99333555481506;-20.76513380098727
1958;3771;Kenya;Enterprise Services;Beta Testing Stage;1.0;2017;3.0;0.0;0;0.0;9.0;437.0;0.0;0.0;42.0;17.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;5330.0;3.0;Founder;0.0;Kenya;CFO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-0.1667169;37.48603689110992;2017;2017;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.885844748858446;-48.837209302325576
1959;3875;Kenya;HR;Other;1.0;2011;1.0;0.0;0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Developer;0.0;1;5000.0;5000.0;1;0.0;FUNDED;1;-0.1667169;37.48603689110992;2011;2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1960;3877;Kenya;Financial Services;Development Stage;1.0;2013;2.0;0.0;60000;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;Founding CEO;0.0;Kenya;CTO & Co-Founder;0.0;0;0.0;0.0;0;0.0;Just started;1;-0.1667169;37.48603689110992;2013;2013;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1961;3896;Kenya;Financial Services;Revenue Stage;1.0;2016;4.0;1.0;700000;0.0;15.0;4465.0;5025.0;4727.0;25663.0;25596.0;25368.0;841.0;1310.0;1460.0;0.0;0.0;0.0;30000.0;3.0;CEO & Founder;1.0;Kenya;Other;0.0;1;0.0;0.0;0;0.0;Committed less than 50% of round;1;-0.1667169;37.48603689110992;2016;2016;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;2.9332736229287955;-0.5747350374064838
1962;4055;Kenya;Other;Revenue Stage;1.0;2016;2.0;1.0;15000;200000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;2.0;CEO;1.0;Kenya;Other;0.0;1;200000.0;200000.0;1;15000.0;FUNDED;1;-0.1667169;37.48603689110992;2016;2016;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
1963;4122;Kenya;Financial Services;Revenue Stage;1.0;2017;3.0;1.0;100000;0.0;9.0;450.0;0.0;0.0;42.0;17.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;5500.0;3.0;Founder;0.0;Kenya;Operations Lead;0.0;1;0.0;0.0;0;0.0;Closed;1;-0.1667169;37.48603689110992;2017;2017;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.889135254988915;-48.837209302325576
1964;4211;Kenya;Advertising and Marketing;Other;1.0;2010;1.0;0.0;0;700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Other;0.0;1;70000.0;70000.0;1;0.0;FUNDED;1;-0.1667169;37.48603689110992;2010;2010;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1965;4248;Kenya;Agri: Agri Tech;Beta Testing Stage;1.0;2017;1.0;0.0;0;250000.0;10.0;20000.0;30000.0;45000.0;200.0;300.0;500.0;200.0;300.0;500.0;0.0;0.0;0.0;8000.0;1.0;Founder;0.0;Kenya;COO;0.0;1;250000.0;250000.0;1;0.0;FUNDED;0;-0.1667169;37.48603689110992;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;62.49687515624219;74.6268656716418
1966;51;Taiwan;Consumer Products;Other;1.0;2012;2.0;0.0;0;400000.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;CTO;0.0;1;400000.0;400000.0;1;0.0;FUNDED;1;23.9739374;120.9820179;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1967;165;Taiwan;Consumer Products;Beta Testing Stage;1.0;2015;5.0;1.0;2000000;330000.0;3.0;350000.0;0.0;0.0;900.0;0.0;0.0;0.0;0.0;0.0;900.0;0.0;0.0;24000.0;2.0;CEO;0.0;Taiwan;CTO;1.0;1;330000.0;330000.0;1;0.0;Just started;1;23.9739374;120.9820179;2015;2015;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;-49.9998571432653;-49.944506104328525
1968;455;Taiwan;Consumer Services;Beta Testing Stage;1.0;2015;4.0;0.0;200000;30000.0;4.0;0.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;0.0;178.0;0.0;0.0;3000.0;1.0;Founder & CEO;0.0;Taiwan;Other;0.0;0;30000.0;30000.0;1;0.0;Will start in next 3-6 months;1;23.9739374;120.9820179;2015;2015;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;-49.83388704318937
1969;656;Taiwan;Sports;Development Stage;1.0;2016;2.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;2.0;CEO;0.0;Taiwan;CPO;0.0;0;0.0;0.0;0;0.0;Just started;1;23.9739374;120.9820179;2016;2016;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
1970;748;Taiwan;HighTech / NanoTech / Materials;Development Stage;0.0;2017;3.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Co-Founder;0.0;Taiwan;Other;0.0;1;0.0;0.0;0;0.0;Will start in next 3-6 months;1;23.9739374;120.9820179;2017;2017;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1971;934;Taiwan;Other;Other;1.0;2013;2.0;0.0;0;67000.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;Founder;0.0;1;67000.0;67000.0;1;0.0;FUNDED;1;23.9739374;120.9820179;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1972;978;Taiwan;Enterprise Services;Other;1.0;2014;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;23.9739374;120.9820179;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1973;988;Taiwan;Other;Pre-Revenue Stage;1.0;2016;3.0;0.0;50000;10000.0;3.0;10000.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;2.0;Partner;0.0;Taiwan;Other;0.0;1;10000.0;10000.0;1;0.0;Not applicable;0;23.9739374;120.9820179;2016;2016;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;-49.99500049995;-25.0
1974;1026;Taiwan;Consumer Services;Other;1.0;2013;2.0;0.0;0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;Channels Manager;0.0;1;0.0;0.0;0;0.0;FUNDED;0;23.9739374;120.9820179;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1975;1304;Taiwan;Other;Other;1.0;2014;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;23.9739374;120.9820179;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1976;1397;Taiwan;Consumer Services;Other;1.0;2009;2.0;0.0;0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;23.9739374;120.9820179;2009;before 2010;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1977;1399;Taiwan;Consumer Services;Other;1.0;2014;2.0;0.0;0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;Co-founder & CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;23.9739374;120.9820179;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1978;1479;Taiwan;Advertising and Marketing;Revenue Stage;1.0;2015;3.0;1.0;3000000;0.0;10.0;35000.0;20000.0;20000.0;15.0;10.0;5.0;5.0;3.0;2.0;5.0;3.0;2.0;25000.0;2.0;COO;1.0;Taiwan;CMO & Co-Founder;0.0;1;0.0;0.0;0;0.0;Good leads;0;23.9739374;120.9820179;2015;2015;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;-21.42795920116568;-31.25
1979;1722;Taiwan;Industrial / Energy / Clean Tech;Development Stage;0.0;2017;1.0;1.0;10000;0.0;5.0;5000.0;0.0;0.0;400.0;120.0;0.0;24.0;0.0;0.0;13.0;0.0;0.0;40.0;1.0;CEO;0.0;Taiwan;Other;0.0;1;0.0;0.0;0;0.0;Will start in next 3-6 months;0;23.9739374;120.9820179;2017;2017;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-49.99000199960008;-49.87531172069826
1980;1759;Taiwan;Enterprise Services;Pre-Revenue Stage;1.0;2015;4.0;0.0;3000000;500000.0;10.0;14000.0;10000.0;5000.0;20000.0;10000.0;4500.0;7.0;8.0;5.0;10.0;8.0;5.0;20000.0;1.0;CEO;0.0;Taiwan;Other;0.0;1;500000.0;500000.0;1;0.0;Just started;1;23.9739374;120.9820179;2015;2015;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;-32.14056138847225;-38.748062596870156
1981;1832;Taiwan;Other;Pre-Revenue Stage;1.0;2015;4.0;1.0;2000000;2000000.0;20.0;10000.0;15000.0;20000.0;3000.0;4000.0;5000.0;3000.0;4000.0;5000.0;0.0;10.0;100.0;50000.0;2.0;Marketing Planning;1.0;Taiwan;CBDO;0.0;0;2000000.0;2000000.0;1;0.0;Just started;0;23.9739374;120.9820179;2015;2015;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;49.99500049995;33.322225924691764
1982;2164;Taiwan;Consumer Services;Other;1.0;2014;2.0;0.0;0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;Chief Technology Officer;0.0;1;0.0;0.0;0;0.0;FUNDED;0;23.9739374;120.9820179;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1983;2231;Taiwan;Travel and Transport;Beta Testing Stage;0.0;2017;4.0;0.0;0;0.0;0.0;0.0;0.0;0.0;60.0;40.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;3.0;PM & UX designer;0.0;Taiwan;CTO;0.0;0;0.0;0.0;0;0.0;Will start in next 3-6 months;0;23.9739374;120.9820179;2017;2017;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;-24.59016393442623
1984;2242;Taiwan;Financial Services;Other;1.0;2014;2.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;23.9739374;120.9820179;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1985;2419;Taiwan;Consumer Services;Development Stage;1.0;2015;2.0;0.0;4000;40000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;2.0;CEO;0.0;Taiwan;CMO;0.0;0;40000.0;40000.0;1;0.0;Just started;0;23.9739374;120.9820179;2015;2015;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0
1986;2694;Taiwan;Consumer Services;Other;1.0;2011;2.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;0;23.9739374;120.9820179;2011;2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1987;2727;Taiwan;Travel and Transport;Pre-Revenue Stage;1.0;2013;1.0;0.0;0;275000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;COO;0.0;0;275000.0;275000.0;1;0.0;FUNDED;1;23.9739374;120.9820179;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1988;2751;Taiwan;Consumer Services;Other;1.0;2014;2.0;0.0;0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;Tech Director;0.0;1;0.0;0.0;0;0.0;FUNDED;1;23.9739374;120.9820179;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1989;2840;Taiwan;Advertising and Marketing;Pre-Revenue Stage;0.0;2016;2.0;1.0;500000;35000.0;4.0;2000.0;1200.0;50.0;7197.0;5616.0;4707.0;20.0;10.0;2.0;33049773.0;27655934.0;29897335.0;6000.0;2.0;COO;0.0;Taiwan;Other;0.0;0;35000.0;35000.0;1;0.0;Just started;1;23.9739374;120.9820179;2016;2016;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;-48.7256371814093;-17.29647124201167
1990;3038;Taiwan;Enterprise Products;Other;1.0;2009;2.0;0.0;0;1800000.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;Co-Founder;0.0;1;1800000.0;1800000.0;1;0.0;FUNDED;1;23.9739374;120.9820179;2009;before 2010;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1991;3046;Taiwan;Enterprise Products;Other;1.0;2013;2.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;Business Developer;0.0;1;0.0;0.0;0;0.0;FUNDED;1;23.9739374;120.9820179;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1992;3140;Taiwan;Other;Other;1.0;2013;2.0;0.0;0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;23.9739374;120.9820179;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1993;3226;Taiwan;Consumer Services;Development Stage;1.0;2015;3.0;1.0;100000;100000.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3500.0;2.0;CEO;0.0;Taiwan;Other;0.0;0;100000.0;400000.0;1;0.0;Just started;1;23.9739374;120.9820179;2015;2015;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1994;3396;Taiwan;Industrial / Energy / Clean Tech;Pre-Revenue Stage;1.0;2014;2.0;0.0;1000000;50000.0;2.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;2.0;CEO;0.0;Taiwan;Other;0.0;1;50000.0;50000.0;1;0.0;Will start in next 3-6 months;1;23.9739374;120.9820179;2014;2014;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1995;3710;Taiwan;HighTech / NanoTech / Materials;Development Stage;1.0;2014;7.0;0.0;0;360000.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1300.0;0.0;0.0;10000.0;1.0;CEO;0.0;Taiwan;CTO;0.0;1;360000.0;360000.0;1;0.0;Good leads;1;23.9739374;120.9820179;2014;2014;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
1996;3718;Taiwan;Consumer Services;Other;1.0;2010;2.0;0.0;0;600000.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;Other;0.0;1;600000.0;600000.0;1;0.0;FUNDED;1;23.9739374;120.9820179;2010;2010;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1997;3798;Taiwan;Consumer Services;Other;1.0;2012;2.0;0.0;0;500000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Taiwan;Software Development;0.0;1;500000.0;500000.0;1;0.0;FUNDED;1;23.9739374;120.9820179;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1998;3855;Taiwan;Health / Wellness;Revenue Stage;1.0;2015;3.0;0.0;500000;200000.0;5.0;1500000.0;130000.0;100000.0;1100.0;900.0;700.0;1100.0;900.0;700.0;1100.0;900.0;700.0;5000.0;2.0;CEO & Founder;0.0;Taiwan;Lead Designer;0.0;1;200000.0;200000.0;1;0.0;Will start in next 3-6 months;1;23.9739374;120.9820179;2015;2015;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;-46.6666355555763;-18.1653042688465
1999;4229;Taiwan;Consumer Services;Revenue Stage;1.0;2015;2.0;0.0;2000000;300000.0;19.0;550000.0;450000.0;400000.0;11400.0;99349.0;85318.0;9363.0;7725.0;5920.0;5005.0;4425.0;4002.0;30000.0;1.0;CBDO & Co-Founder;0.0;Taiwan;Other;0.0;0;300000.0;300000.0;1;0.0;Good leads;1;23.9739374;120.9820179;2015;2015;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-13.636338843020285;324.1733181299886
2000;55;Czech Republic;Education;Development Stage;0.0;2017;1.0;0.0;0;0.0;4.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Founder;0.0;Czech Republic;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;49.8167003;15.4749544;2017;2017;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-46.875
2001;205;Czech Republic;Enterprise Services;Revenue Stage;1.0;2017;3.0;1.0;0;0.0;3.0;6000.0;7200.0;5400.0;50.0;40.0;30.0;6.0;5.0;4.0;0.0;0.0;0.0;4050.0;4.0;Sales, Programming;0.0;Czech Republic;Cofounder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;49.8167003;15.4749544;2017;2017;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-4.999166805532411;-19.607843137254903
2002;401;Czech Republic;Advertising and Marketing;Revenue Stage;0.0;2017;2.0;1.0;215756;0.0;8.0;108.0;0.0;0.0;160.0;50.0;30.0;15.0;0.0;0.0;0.0;0.0;0.0;51782.0;2.0;Founder;0.0;Czech Republic;Other;0.0;1;0.0;0.0;0;0.0;Closing the round in the next 2-4 weeks;1;49.8167003;15.4749544;2017;2017;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-49.54128440366973;-40.37267080745342
2003;499;Czech Republic;Travel and Transport;Development Stage;1.0;2016;2.0;1.0;500000;120000.0;4.0;2000.0;0.0;0.0;236.0;89.0;0.0;37.0;0.0;0.0;9.0;0.0;0.0;10000.0;2.0;COO;0.0;Czech Republic;CTO;0.0;0;120000.0;250000.0;1;0.0;Just started;1;49.8167003;15.4749544;2016;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-49.97501249375313;-49.789029535864984
2004;815;Czech Republic;Social Networking and Collaboration;Development Stage;1.0;2016;2.0;0.0;40000;24000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2700.0;3.0;CEO (Founder);0.0;Czech Republic;Business development manager;0.0;0;24000.0;24000.0;1;0.0;Will start in next 3-6 months;1;49.8167003;15.4749544;2016;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2005;847;Czech Republic;Health / Wellness;Development Stage;1.0;2014;3.0;1.0;0;100000.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7000.0;2.0;CTO;0.0;Czech Republic;CEO;0.0;1;100000.0;100000.0;1;0.0;Will start in next 3-6 months;1;49.8167003;15.4749544;2014;2014;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2006;865;Czech Republic;Other;Revenue Stage;1.0;2015;3.0;0.0;0;0.0;0.0;2000.0;800.0;650.0;800.0;600.0;500.0;14.0;8.0;7.0;0.0;0.0;0.0;1000.0;2.0;Managing director;0.0;Czech Republic;Other;0.0;1;0.0;0.0;0;0.0;Not applicable;1;49.8167003;15.4749544;2015;2015;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-33.733133433283356;-18.726591760299627
2007;882;Czech Republic;Advertising and Marketing;Development Stage;0.0;2017;1.0;0.0;0;0.0;1.0;500.0;500.0;500.0;400.0;1000.0;3000.0;16.0;16.0;14.0;0.0;0.0;0.0;2000.0;1.0;Founder;0.0;Czech Republic;CTO;0.0;1;0.0;0.0;0;1000.0;FUNDED;1;49.8167003;15.4749544;2017;2017;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;324.1895261845387
2008;943;Czech Republic;Gaming / Entertainment;Pre-Revenue Stage;0.0;2017;1.0;0.0;50000;20000.0;5.0;0.0;0.0;0.0;500.0;100.0;0.0;0.0;0.0;0.0;1400.0;400.0;0.0;3000.0;2.0;ceo;0.0;Czech Republic;COO;0.0;0;20000.0;20000.0;1;0.0;Just started;0;49.8167003;15.4749544;2017;2017;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;-49.9001996007984
2009;1204;Czech Republic;HR;Revenue Stage;1.0;2016;6.0;0.0;353419;353419.0;5.0;14137.0;129587.0;117807.0;60.0;558.0;45.0;5.0;5.0;4.0;0.0;0.0;0.0;35342.0;3.0;Founder;0.0;Czech Republic;Marketing Director;0.0;1;353419.0;353419.0;1;353419.0;FUNDED;1;49.8167003;15.4749544;2016;2016;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;366.6360164096761;-12.295081967213115
2010;1730;Czech Republic;Enterprise Services;Beta Testing Stage;1.0;2016;6.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597.0;6.0;Co-founder & CEO;1.0;Czech Republic;CTO;0.0;1;0.0;62500.0;1;27511.0;FUNDED;1;49.8167003;15.4749544;2016;2016;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2011;1913;Czech Republic;Travel and Transport;Pre-Revenue Stage;0.0;2017;1.0;0.0;0;0.0;9.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;1.0;Founder;0.0;Czech Republic;Other;0.0;1;0.0;0.0;0;300000.0;FUNDED;0;49.8167003;15.4749544;2017;2017;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-37.5
2012;2043;Czech Republic;Advertising and Marketing;Revenue Stage;1.0;2017;1.0;0.0;89095;89095.0;4.0;1805.0;1890.0;2632.0;94.0;64.0;47.0;12.0;10.0;11.0;0.0;0.0;0.0;7128.0;1.0;Founder;0.0;Czech Republic;Advisor & Co-Founder;0.0;1;89095.0;89095.0;1;89095.0;FUNDED;1;49.8167003;15.4749544;2017;2017;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;22.89590254706534;-24.736842105263158
2013;2142;Czech Republic;Enterprise Products;Revenue Stage;1.0;2015;8.0;0.0;70000;0.0;3.0;3000.0;1000.0;0.0;30.0;20.0;5.0;15.0;5.0;0.0;30.0;20.0;5.0;2000.0;2.0;Co-Fo & CEO;0.0;Czech Republic;Other;0.0;1;0.0;0.0;0;0.0;Will start in next 3-6 months;0;49.8167003;15.4749544;2015;2015;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.983338887037654;-40.32258064516129
