,company_id,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,number of competitors,role_0,gender_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,city_1,country_1,role_2,gender_2,company_logo,date_created,Funding before Seedstars,Total Funding,WEBSITE DEAD?,avg_age_of_entrepreneur,gender_ratio,website_dead_decode,revenue_model_commission_Imputed,revenue_model_product_Imputed,revenue_model_on-demand_Imputed,revenue_model_subscription_Imputed,revenue_model_freemium_Imputed,revenue_model_advertising_Imputed,revenue_model_licensing_Imputed,customer_type - B-to-B-to-C_Imputed,customer_type - B-to-B_Imputed,customer_type - B-to-C_Imputed,customer_type - B-to-G_Imputed
1732,1738,Ukraine,Enterprise Services,Revenue Stage,1.0,2016.0,56.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Not applicable,150.0,11.0,800.0,800.0,5.0,40000.0,27000.0,23000.0,156.0,130.0,125.0,242000.0,209000.0,190000.0,15000.0,3.0,"CEO, co-founder",0.0,,Kiev,Ukraine,CMO,,,,,,0,,150,150.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1733,1739,Peru,Financial Services,Pre-Revenue Stage,1.0,2019.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,0.0,,NaN,0.0,5.0,25000.0,20000.0,10000.0,20.0,12.0,8.0,20.0,12.0,8.0,,,,3400.0,4.0,CEO,0.0,,,,"CTO, co-founder",,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1734,1740,Morocco,Financial Services: Fin Tech,Pre-Revenue Stage,0.0,2017.0,41.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,1.0,,NaN,,7.0,200000.0,200000.0,200000.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,10000.0,1.0,General Manager,0.0,34.0,Casablanca,Morocco,,,,,,,1,2018.0,,,Alive,34.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1735,1741,Thailand,Food and Beverage,Beta Testing Stage,1.0,2016.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Will start in next 3-6 months,30000.0,3.0,0.0,0.0,0.0,6000.0,3000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,2.0,"Co-founder, CEO",,,,,,,,,"Co-founder, CTO",,1,,30000,30000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1736,1742,Botswana,Gaming / Entertainment,Pre-Revenue Stage,0.0,2017.0,,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Good leads,0.0,3.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,2.0,Co Founder And CTO,0.0,,Gaborone,Botswana,"Co-founder, CMO",0.0,Gaborone,Botswana,Managing Director,1.0,1,,0,0.0,No website,30.0,"['0.0', '0.0', '1.0']",1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
1737,1743,Palestine,Gaming / Entertainment,,,2014.0,79.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,800000.0,3.0,,,,,,,,,,,,,,,,,,,,Co Founder And COO,,,,,,1,,800000,800000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1738,1744,Moldova,HighTech / NanoTech / Materials,Beta Testing Stage,0.0,2018.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,50.0,3.0,Ingener and Marketing Manager,0.0,,,,,0.0,,,Programmer,0.0,1,2018.0,,,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1739,1745,Costa Rica,Agri: Agri Tech,Beta Testing Stage,1.0,2014.0,69.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,200000.0,Just started,50000.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,3.0,CEO,0.0,,San Jose,Costa Rica,Programmer and Founder,0.0,San Jose,Costa Rica,COO,0.0,0,,50000,50000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1740,1746,China,Consumer Services,,,2013.0,91.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,160000.0,11.0,,,,,,,,,,,,,,,,,,,,CPO,,,,,,1,,160000,160000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1741,1747,Japan,,,,2014.0,75.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,50000.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,50000,50000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1742,1748,Georgia,Consumer Services,Development Stage,0.0,2017.0,35.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,,NaN,,1.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,,,,500.0,4.0,CEO,0.0,35.0,Tbilisi,Georgia,,0.0,Tbilisi,Georgia,CMO,0.0,1,2018.0,,,Dead,32.333333333333336,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1743,1749,Brazil,Industrial / Energy / Clean Tech,Pre-Revenue Stage,1.0,2017.0,38.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,60699.0,Closed,60699.0,3.0,3035.0,607.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,,,,1214.0,1.0,Founder,0.0,32.0,Belo Horizonte,Brazil,CFO,0.0,Belo Horizonte,Brazil,CTO,0.0,1,,60699,60699.0,Alive,29.33333333333333,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1744,1750,Hong Kong,Industrial / Energy / Clean Tech,Pre-Revenue Stage,0.0,2014.0,77.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,,NaN,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,,,,3850.0,2.0,Founder,0.0,33.0,Bangalore,India,COO,0.0,,,,,1,2019.0,0,0.0,Alive,33.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1745,1751,Thailand,Other,,,2013.0,84.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,6.0,,,,,,,,,,,,,,,,,,,,CTO,,,,,,1,,0,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1746,1752,Morocco,Consumer Services,,,2014.0,80.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,11000.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,11 000,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1747,1753,Iran,Consumer Products,Beta Testing Stage,0.0,2016.0,55.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,25000.0,Just started raising,200000.0,8.0,300.0,0.0,600.0,2.0,1.0,1.0,1.0,0.0,2.0,,,,6000.0,2.0,Founder,0.0,26.0,Tehran,Iran,,,,,,,1,,200000,200000.0,Alive,26.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1748,1754,Cameroon,Financial Services: Fin Tech,Revenue Stage,1.0,2018.0,24.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,Just started raising,25000.0,3.0,1300.0,999.97,700.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,200.0,,Founder - CEO,0.0,37.0,Douala,Cameroon,,0.0,,,Business Development Manager,0.0,1,2018.0,25000,25000.0,Alive,37.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1749,1755,Cameroon,Health / Wellness,Revenue Stage,1.0,2018.0,32.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,300000.0,Just started raising,0.0,13.0,6000.0,4800.0,3750.0,3100.0,2800.0,2000.0,3100.0,2800.0,2000.0,,,,5999.46,2.0,Founder,0.0,,,,Tax consultant,0.0,Yaoundé,Cameroon,CTO,0.0,1,2019.0,0,180000.0,Alive,31.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1750,1756,Georgia,Advertising and Marketing,Expansion Stage,0.0,2017.0,36.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,Just started raising,37630.0,2.0,2572.0,2011.0,1365.0,15.0,12.0,10.0,15.0,12.0,10.0,,,,753.0,1.0,Founder,0.0,31.0,Tbilisi,Georgia,COO,0.0,,,,,1,2018.0,37630,37630.0,Alive,31.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1751,1757,Indonesia,Other,Pre-Revenue Stage,1.0,2015.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7114.0,Will start in next 3-6 months,7114.0,7.0,0.0,0.0,0.0,339.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3.0,COO,0.0,,Jakarta,Indonesia,CEO,,,,CFO,,0,,7114,7114.0,No website,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1752,1758,Japan,Enterprise Services,,,2011.0,106.0,1.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,2.0,,,,,,,,,,,,,,,,,,,,CEO,,,,,,1,,0,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1753,1759,Taiwan,Enterprise Services,Pre-Revenue Stage,1.0,2015.0,60.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3000000.0,Just started,500000.0,10.0,14000.0,10000.0,5000.0,20000.0,10000.0,4500.0,7.0,8.0,5.0,10.0,8.0,5.0,20000.0,1.0,CEO,0.0,,Taipei,Taiwan (Province of China),,0.0,Taipei,Taiwan (Province of China),CTO,,1,,500000,500000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1754,1760,Uganda,Enterprise Services,,,2013.0,86.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,25000.0,5.0,,,,,,,,,,,,,,,,,,,,COO,,,,,,1,,25000,25000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1755,1761,Turkey,Enterprise Products,,,2013.0,89.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,50000.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,50000,50000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1756,1762,Palestine,Health / Wellness,Pre-Revenue Stage,0.0,2018.0,29.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,,1.0,5000.0,2300.0,1000.0,101.0,63.0,24.0,101.0,63.0,24.0,,,,5000.0,5.0,CEO,0.0,,,,,0.0,Ramallah,"Palestine, State of",,,1,2018.0,,,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1757,1763,Angola,Consumer Services,Pre-Revenue Stage,0.0,2016.0,,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Not applicable,0.0,9.0,24680.0,13670.0,18000.0,7.0,3.0,6.0,4.0,2.0,1.0,14.0,2.0,6.0,284000.0,2.0,Partnerships Manager,0.0,,Luanda,Angola,CTO,0.0,Luanda,Angola,,,0,,0,0.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
1758,1764,Argentina,Travel and Transport,Development Stage,1.0,2014.0,80.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Not applicable,0.0,1.0,570.0,570.0,570.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,2.0,CEO,0.0,,Rosario,Argentina,Media Representative,,,,,,0,,0,0.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1759,1765,Democratic Republic of Congo,Social Networking and Collaboration,Acquired,1.0,2017.0,37.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,Closed,50000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3000.0,,Managing Director and Software Developer,0.0,31.0,Kinshasa,Congo (the Democratic Republic of the),Partner,0.0,,,Project Manager,0.0,1,2018.0,50000,50000.0,Alive,31.0,"['0.0', '0.0', '0.0']",1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1760,1766,Ukraine,Consumer Products,Pre-Revenue Stage,0.0,2017.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,500.0,Will start in next 3-6 months,1000.0,0.0,12.0,13.0,11.0,8690.0,6290.0,8330.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,CEO,1.0,,Kyiv,Ukraine,Accounting and Finance,,,,iOS/OpenCV Dev,1.0,0,,1000,1000.0,Alive,30.0,"['1.0', 'nan', '1.0']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1761,1767,Mexico,Real Estate,Revenue Stage,1.0,2017.0,36.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,800000.0,Just started raising,0.0,6.0,3000.0,3000.0,3500.0,450.0,360.0,301.0,1.0,1.0,1.0,,,,25000.0,3.0,Founder,0.0,,,,"CTO, C++/OpenCV Dev",0.0,,,Board member,0.0,1,2019.0,0,0.0,Dead,30.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1762,1768,Chile,Consumer Services,Pre-Revenue Stage,1.0,2017.0,34.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,,NaN,0.0,4.0,4596.0,82.0,0.0,48.0,15.0,4.0,25.0,2.0,0.0,,,,10524.0,2.0,Founder,0.0,37.0,Santiago,Chile,CTO,0.0,Santiago,Chile,Operaciones,0.0,1,2019.0,0,0.0,Alive,32.5,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1763,1769,Mexico,Real Estate,Revenue Stage,1.0,2017.0,36.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,Just started raising,1000000.0,7.0,20000.0,15000.0,10000.0,1322.0,375.0,125.0,45.0,25.0,10.0,,,,19000.0,5.0,CEO & Founder,0.0,37.0,Guadalajara,Mexico,Administración y Finanzas,0.0,Zapopan,Mexico,Program Manager,0.0,1,2018.0,1000000,1000000.0,Alive,31.5,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1764,1770,Argentina,Industrial / Energy / Clean Tech,Beta Testing Stage,1.0,2016.0,50.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,250000.0,Will start in next 3-6 months,50000.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,2.0,CTO - Cofounder,0.0,,Punta Alta,Argentina,Back-end Developer,,,,COO,,1,,50000,50000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
1765,1771,Armenia,Other,Pre-Revenue Stage,1.0,2017.0,36.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,1.0,,NaN,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3900.0,6.0,Project Manager/ Business Development Specialist,0.0,,,,CEO - Cofounder,0.0,,,CTO,0.0,1,2018.0,,,Dead,30.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1766,1772,South Korea,Consumer Services,,,2012.0,92.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,2.0,,,,,,,,,,,,,,,,,,,,CEO,,,,,,1,,0,680000.0,No website,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1767,1773,Chile,Agri: Agri Tech,Revenue Stage,1.0,2018.0,31.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,23387.0,Closed,0.0,3.0,2500.0,1500.0,1000.0,40.0,30.0,25.0,35.0,25.0,20.0,,,,4000.0,3.0,Founder,0.0,,,,,0.0,,,Sales Manager,0.0,1,2019.0,0,60000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1768,1774,Peru,Financial Services,Beta Testing Stage,1.0,2015.0,60.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,,3.0,5000.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,,,,3000.0,1.0,Founder,0.0,46.0,Lima,Peru,CTO,0.0,Lima,Peru,CEO,,1,,,,Dead,46.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1769,1775,Philippines,Enterprise Products,,,2013.0,85.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,125000.0,13.0,,,,,,,,,,,,,,,,,,,,CTO,,,,,,1,,125000,125000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1770,1776,Colombia,Other,Revenue Stage,1.0,2016.0,51.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,175000.0,Committed less than 50% of round,0.0,11.0,2491.0,11450.0,4846.0,1481.0,1201.0,1158.0,38.0,50.0,21.0,,,,10300.0,3.0,Financial and administrative coordinator,1.0,,,,,0.0,Bogota,Colombia,Client service and training coordinator,0.0,1,2019.0,0,0.0,Alive,39.0,"['1.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1771,1777,India,Consumer Products,Revenue Stage,1.0,2014.0,74.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,500000.0,Just started,0.0,1.0,12500.0,4500.0,1500.0,60.0,30.0,10.0,60.0,30.0,10.0,40.0,20.0,10.0,2500.0,3.0,Sales and Marketing,0.0,,Bangalore,India,CEO,,,,,,1,,0,0.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1772,1778,Argentina,Enterprise Services,Beta Testing Stage,0.0,2015.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,50000.0,Just started,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,CEO,0.0,,Mar Del Plata,Argentina,Tech,,,,,,0,,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1773,1779,Egypt,Education,Pre-Revenue Stage,1.0,2018.0,30.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,NaN,0.0,2.0,0.0,0.0,0.0,300.0,250.0,200.0,0.0,2.0,5.0,,,,1587.0,,CTO,0.0,,,,,0.0,,,Business Development Manager,0.0,1,2019.0,0,0.0,No website,30.0,"['0.0', '0.0', '0.0']",1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1774,1780,Nigeria,Education: Ed Tech,Revenue Stage,1.0,2016.0,47.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,NaN,,8.0,4156.0,4156.0,3325.0,2000.0,2000.0,2000.0,1500.0,1500.0,1500.0,,,,3325.0,,Founder,0.0,,,,Founder & Academic Manager,0.0,Jos,Nigeria,,,1,2018.0,,,Dead,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1775,1781,Tunisia,ICT / Telcom,,,2017.0,,2.0,,,,,,,,,,,,,,,0.0,,NaN,,2.0,,,,,,,,,,,,,,,Co-Founder,0.0,,Tunis,Tunisia,CEO,,,,,,0,,,,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1776,1782,Malaysia,Enterprise Products,Revenue Stage,1.0,2016.0,49.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,Committed more than 50% of round,300000.0,4.0,10000.0,20000.0,376000.0,4.0,3.0,0.0,4.0,3.0,5.0,,,,15000.0,2.0,Founder,0.0,39.0,Kuala Lumpur,Malaysia,Co-Founder,0.0,,,,,1,2018.0,300000,300000.0,Alive,39.0,"['0.0', '0.0', 'nan']",1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1777,1783,Colombia,Enterprise,Revenue Stage,1.0,2013.0,81.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,1600000.0,Just started raising,0.0,4.0,101400.0,85260.0,68425.0,924.0,874.0,817.0,269.0,250.0,236.0,,,,17000.0,4.0,Founder,0.0,,,,COO,0.0,Medellin,Colombia,Cofounder,0.0,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1778,1784,Costa Rica,Consumer Services,Idea Stage,0.0,2017.0,44.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,Founder,1.0,24.0,Guácimo,Costa Rica,Cofounder,0.0,,,,,1,,,,No website,24.0,"['1.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1779,1785,Vietnam,Travel and Transport,Expansion Stage,1.0,2017.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,200000.0,Closed,200000.0,12.0,18500.0,12500.0,12500.0,4000.0,3500.0,3000.0,140.0,120.0,100.0,,,,8000.0,,Founder,0.0,,,,COSTA RICA,,,,,,1,2018.0,200000,200000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1780,1786,Nigeria,Financial Services,Beta Testing Stage,0.0,2017.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,,2.0,0.0,0.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,,,,500.0,2.0,Founder,0.0,30.0,Lagos,Nigeria,,0.0,Lagos,Nigeria,,,1,,,,Dead,31.5,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1781,1787,Myanmar,Financial Services,Beta Testing Stage,0.0,2017.0,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,0.0,,NaN,,3.0,5000.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,1.0,CEO,0.0,31.0,Yangon,Myanmar,Co Founder/CTO,0.0,,,Business Development Manager,0.0,1,,,,No website,31.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
