company_id,event_name,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,date_first_sale,number of competitors,role_0,gender_0,birthdate_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,birthdate_1,Age of the entrepreneur 1,city_1,country_1,role_2,gender_2,birthdate_2,Age of the entrepreneur 2,city_2,country_2,company_logo,date_created,,,,,Latest annualized revenues USD,CAGR since incorporation,# of employees - normalise it or average it + add the date when the data was collected,Date we collected the information,Funding before Seedstars,FUNDING AFTER THE EVENT,,,,,Total Funding,,NEW DATA?,,,,WEBSITE DEAD?,,,Funding after the event?,FUNDING - ALL FROM 3RD PARTY,total funding,age at the time of final funding (in months)
2232,Seedstars Istanbul,Turkey,Other,Pre-Revenue Stage,1,2016-01,56,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,250000,Just started,140000,5,9000,7000,5000,240,160,100,9,7,5,65,35,15,15000,2016-07,3,Sales Director,0,,,Istanbul,Turkey,Visual designer,0,,,Istanbul,Turkey,Business Developer,,,,,,1,,,,,,,,,,"$140.000,00",51950,,,,,"$191.950,00",,YES,,,,Alive,,,"51.950,00",51950,,
2233,Seedstars Panama,Panama,Enterprise Services,Development Stage,1,2015-07,62,4,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,450000,Will start in next 3-6 months,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015-09,2,CTO,0,,,Panama,Panama,CTO,0,,,Panama,Panama,CFO,0,,,Panama,Panama,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
2234,Seedstars Ecuador,Ecuador,Enterprise,Revenue Stage,1,2017-03,42,13,0,1,0,1,0,0,0,0,1,1,0,,,,0,100000,Closed,100000,14,52000,33000,35000,182,178,173,182,178,173,,,,13700,,3,CEO & Founder,0,1992-12,27,Quito,Ecuador,CEO,0,,,,,Logistics & Supply Chain Expert,1,,,,,1,2019-09,,,,,,,,,"$100.000,00",,,,,,"$100.000,00",,,,,,Alive,,,,,,
2235,Seedstars CEE,Ukraine,Travel and Transport,Beta Testing Stage,0,2018-01,32,2,1,0,0,0,0,1,0,1,0,0,0,,,,0,Closed,0,20000,4,0,0,0,2,0,0,1,0,0,,,,5000,,4,CEO,0,,,,,CTO & Founder,0,,,,,,,,,,,1,2018-12,,,,,,,,,"$20.000,00",,,,,,"$20.000,00",,,,,,Alive,,,,,,
2236,Nairobi,Kenya,Other,,,1970-01,608,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,CSO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2237,Seedstars Yangon,Myanmar,Travel and Transport,Revenue Stage,1,2014-10,71,2,0,1,0,0,0,0,0,0,1,1,0,,,,0,,,0,120,0,0,0,400,350,300,400,350,300,,,,60000,,,CEO,0,,,,,,0,,,,,,,,,,,1,2019-05,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2238,Seedstars Manila,Philippines,Health / Wellness,Beta Testing Stage,1,2016-01,56,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,100000,About to close,50000,3,1000,100,50,78,16,11,3,2,1,3,2,1,5000,2016-01,3,Cofounder,,,,,,COO,,,,,,,,,,,,0,,,,,,,,,,"$50.000,00",1000000,,,,,"$1.050.000,00",,YES,,,,Alive,,,"1.000.000,00",1000000,,
2239,Seedstars Singapore,Singapore,Advertising and Marketing,Expansion Stage,1,2016-06,51,2,0,1,1,1,1,0,0,1,1,0,0,,,,1,Committed more than 50% of round,222206,148138,4,741,1482,2963,150000,140000,130000,2,4,4,,,,8148,,2,Founder,0,1989-01,31,Singapore,Singapore,Cofounder,0,1988-09,32,Singapore,Singapore,,,,,,,1,2018-05,,,,,,,,,"$148.138,00",,,,,,"$148.138,00",,,,,,Alive,,,,,,
2240,Seedstars Tunis,Tunisia,Advertising and Marketing,Expansion Stage,1,2016-04,53,3,0,0,0,1,0,0,0,0,1,0,0,,,,0,Closed,150000,150000,8,2600,2200,1600,390,320,300,11,10,7,,,,12000,,2,Co-Founder,0,1986-02,34,Megrine,Tunisia,CTO,0,,,,,Developer,0,,,,,1,2018-04,,,,,,,,,"$150.000,00",,,,,,"$150.000,00",,,,,,Alive,,,,,,
2241,Accra,Ghana,Other,,,2011-05,111,1,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,Digital Consultant,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
2242,Taipei,Taiwan,Financial Services,,,2014-06,75,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2243,Seedstars Kigali,Rwanda,Financial Services,Revenue Stage,1,2015-01,68,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,300000,Will start in next 3-6 months,50000,3,100,50,10,316,259,171,10,7,3,19,12,5,5000,2015-03,4,IT director,0,,,Kigali,Rwanda,,0,,,Kigali,Rwanda,UI Designer,0,,,Kigali,Rwanda,0,,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,YES,,,,Dead,,,,,,
2244,Seedstars Tunis,Tunisia,Social Networking and Collaboration,Development Stage,0,,,1,0,0,0,1,1,0,0,0,1,0,0,,,,0,,0,,0,0,0,0,5,5,5,0,0,0,,,,200,,3,Founder,0,,,,,Software developer,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2245,Seedstars KSA,Saudi Arabia,Enterprise Services,Revenue Stage,0,2017-01,44,3,0,1,0,1,0,0,0,0,1,0,0,,,,1,Closed,199977,199977,15,23998,19998,13332,300,250,210,115,90,70,,,,31997,,1,Founder,0,1985-04,35,Riyadh,Saudi Arabia,,0,,,,,R&D,0,,,,,1,2018-09,,,,,,,,,"$199.977,00",,,,,,"$199.977,00",,,,,,Alive,,,,,,
2246,Seedstars Delhi,United States,Enterprise Products,Pre-Revenue Stage,1,2017-04,41,4,1,0,0,1,0,0,0,0,1,0,0,,,,1,Committed less than 50% of round,20000,400000,14,12000,8000,5000,12,10,10,12,10,10,,,,6000,,2,Founder,0,1985-08,35,Noida,India,CTO,0,,,,,Customer Success & Co-Founder,0,,,,,1,,,,,,,,,,"$400.000,00",,,,,,"$400.000,00",,,,,,Alive,,,,,,
2247,Seedstars Maputo,Mozambique,Education: Ed Tech,Development Stage,0,2017-06,39,6,0,0,0,1,0,1,0,0,0,1,0,,,,1,,0,,6,0,0,0,0,0,0,0,0,0,,,,486,,3,CEO,0,1996-04,24,Maputo,Mozambique,CEO & Co-Founder,0,1993-01,27,Matola,Mozambique,CTO,0,,,,,1,2018-09,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
2248,Seedstars Maputo,Mozambique,Education,Development Stage,0,,,6,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,Just started,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,System Analyst and P,0,,,Maputo,Mozambique,Advisor,0,,,Maputo,Mozambique,Quality Control and,0,,,Maputo,Mozambique,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
2249,Seedstars Amman,Jordan,Education,Pre-Revenue Stage,0,2018-11,21,4,0,1,0,0,0,0,0,1,0,1,0,,,,1,41000,Closed,0,2,0,0,0,78,64,53,0,0,0,,,,2400,,1,Co-Founder,0,1991-11,28,Amman,Jordan,Programmer,0,,,,,Co-Founder,0,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2250,Seedstars CEE,Russia,Industrial / Energy / Clean Tech,Revenue Stage,1,2016-08,49,3,0,1,0,1,0,0,0,0,1,1,0,,,,0,Closed,90000,90000,10,15000,14000,12000,30,30,20,30,30,20,,,,15000,,3,CEO,0,1974-09,46,Moscow,Russia,Co-Founder,0,,,,,COO,0,,,,,1,,,,,,,,,,"$90.000,00",,,,,,"$90.000,00",,,,,,Alive,,,,,,
2251,Seedstars Ramallah,Palestine,Real Estate,Beta Testing Stage,1,2014-10,71,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,200000,Just started,200000,4,0,0,0,700,400,200,0,0,0,0,0,0,6000,,2,CEO,0,,,Ramallah,United States of America (the),Chief SW programmer,,,,,,Senior Front-end Developer,,,,,,1,,,,,,,,15,2020-08-16,"$200.000,00",,,,,,"$200.000,00",,YES,,,,Alive,,,,,,
2252,Seedstars Soweto,South Africa,Food and Beverage,Beta Testing Stage,1,2015-12,57,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,100000,Will start in next 3-6 months,3000,2,0,0,0,0,0,0,0,0,0,0,0,0,50000,,4,CEO,0,,,Johannesburg,South Africa,CTO,,,,,,,,,,,,0,,,,,,,,,,"$3.000,00",,,,,,"$3.000,00",,YES,,,,Dead,,,,,,
2253,Seedstars Floripa,Brazil,Travel and Transport,Revenue Stage,0,2014-01,80,1,0,0,0,1,0,0,0,1,1,0,0,,,,1,Closed,33384,33384,4,0,0,0,0,0,0,0,0,0,,,,6070,,6,Founder,0,1983-05,37,Florianópolis,Brazil,CTO,,,,,,,,,,,,1,,,,,,,,,,"$33.384,00",,,,,,"$33.384,00",,,,,,Alive,,,,,,
2254,Seedstars Santiago,Chile,Health / Wellness,Expansion Stage,0,2016-10,47,2,0,1,0,0,0,0,0,1,0,1,0,,,,1,,0,,7,108337,72773,72255,2406,1616,1605,2406,1616,1605,,,,32000,,2,Founder,0,1970-08,50,Santiago,Chile,,0,1990-10,29,Santiago,Chile,,,,,,,1,2018-09,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2255,Seedstars Casablanca,Morocco,Tech,Revenue Stage,1,2016-11,46,1,0,1,0,1,0,0,0,0,1,1,0,,,,1,6000,Closed,0,2,1000,900,1000,65,64,62,60,59,57,,,,1300,,2,Founder,0,1992-10,27,Casablanca,Morocco,COO,,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2256,Seedstars Cape Town,South Africa,Real Estate,Pre-Revenue Stage,1,2019-06,15,2,0,1,0,1,1,0,0,0,0,1,0,,,,0,,,0,2,0,0,0,10,0,0,0,0,0,,,,2601,,3,Co-founder,1,1995-05,25,Cape Town,South Africa,,0,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2257,Seedstars Africa,Switzerland,ICT / Telcom,Pre-Revenue Stage,1,2017-02,43,1,1,0,1,1,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,Business Developer,0,,,,,Co-founder,,,,,,,,,,,,1,2018-12,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2258,Seedstars MENA,Saudi Arabia,Food and Beverage,Revenue Stage,1,2017-02,43,1,0,0,1,0,0,0,0,0,0,1,0,,,,0,,0,,20,19984,5827,15443,7130,9952,10208,529,242,480,,,,22409,,,Founder,1,1987-11,32,Riyadh,Saudi Arabia,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2259,Seedstars Odessa,Ukraine,Education,Development Stage,0,2017-05,40,3,0,1,1,1,1,1,0,0,0,1,0,,,,0,,0,,3,0,0,0,0,0,0,0,0,0,,,,0,,3,Founder,0,1983-03,37,Odessa,Ukraine,,0,,,,,CTO,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2260,Seedstars Dakar,Senegal,Financial Services,Pre-Revenue Stage,1,2015-07,62,5,1,1,0,0,1,0,0,1,1,1,0,,,,1,Closed,0,500000,4,0,0,0,450,450,450,300,300,300,,,,15000,,5,Founder,0,1967-04,53,Dakar,Senegal,Math PHD,0,,,,,Tech Lead,0,,,,,1,,,,,,,,,,"$500.000,00",,,,,,"$500.000,00",,,,,,Alive,,,,,,
2261,Beirut,Lebanon,Other,,,2013-07,86,,,,,,,,,,,,,,,,0,,,160000,7,,,,,,,,,,,,,,,,,,,,,,Director of Strategic Partnerships,,,,,,,,,,,,1,,,,,,,,,,"$160.000,00",,,,,,"$160.000,00",,YES,,,,Dead,,,,,,
2262,Seedstars Rio de Janeiro,Brazil,Enterprise Services,Revenue Stage,0,2018-07,26,3,0,1,1,0,0,0,0,0,0,1,0,,,,1,,0,,3,983,4650,1459,23,10,8,23,10,8,,,,5522,,,CEO,0,,,,,,0,,,,,HRBP,1,1984-12,35,Rio De Janeiro,Brazil,1,2018-09,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2263,Rio de Janeiro,Brazil,Travel and Transport,,,2013-08,85,1,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,COO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2264,Seedstars South Africa Finals,South Africa,Financial Services: Fin Tech,Revenue Stage,1,2018-09,24,3,1,1,0,1,0,0,0,0,1,1,0,,,,0,,0,,7,5656,1242,2054,4522,4350,4190,657,633,605,,,,10000,,2,Founder,0,1982-08,38,Johannesburg,South Africa,,0,,,,,Developer,0,,,,,1,2018-11,,,,,,,20,2020-08-21,,,,,,,,,YES,,,,Alive,,,,,,
2265,Seedstars Mexico City,Mexico,Consumer Products,Revenue Stage,1,2015-01,68,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,500000,Will start in next 6-12 months,50000,5,15000,14000,13500,1650,1500,1300,1000,950,900,100,90,80,2000,2015-01,2,CEO & Founder,0,,,Toluca,Mexico,Managing Director,,,,,,,,,,,,0,,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,,,,,Alive,,,,,,
2266,Seedstars Lilongwe,Malawi,Financial Services,Beta Testing Stage,0,2018-06,27,3,1,1,0,1,0,0,0,1,0,1,0,,,,0,100000,Just started raising,0,0,0,0,0,50,50,10,50,40,10,,,,"273,07",,3,Founder,0,,,,,CSO,0,,,,,Chief Operations Officer (COO),0,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2267,Seedstars Lilongwe,Malawi,Enterprise,Revenue Stage,0,2016-06,51,2,0,1,0,1,0,0,0,0,1,1,0,,,,0,,,0,2,272,475,407,200000,350000,300000,0,1,2,,,,272,,1,Founder,0,,,,,Chief Technology Officer (CTO),0,1993-05,27,Lilongwe,Malawi,,,,,,,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2268,Seedstars Dar Es Salaam,Tanzania,Enterprise Products,Idea Stage,0,,,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,15000,Just started,2000,2,2000,1000,800,300,200,120,300,200,120,20,12,6,2000,,2,Team Leader - Managi,0,,,Dar-Es-Salaam,"Tanzania, United Republic of",Founder,,,,,,,,,,,,0,,,,,,,,,,"$2.000,00",,,,,,"$2.000,00",,YES,,,,Dead,,,,,,
2269,Seedstars South Africa,South Africa,ICT / Telcom,Pre-Revenue Stage,0,,,2,0,0,0,1,0,0,0,0,1,0,0,,,,0,Just started raising,0,467800,2,0,0,0,0,0,0,0,0,0,,,,5000,,,Founder,0,1973-07,47,Cape Town,South Africa,Operation Manager -,0,,,,,,,,,,,1,,,,,,,,,,"$467.800,00",,,,,,"$467.800,00",,,,,,Alive,,,,,,
2270,Seedstars Dar Es Salaam,Tanzania,Agri: Agri Tech,Beta Testing Stage,0,,,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1000,About to close,7500,2,0,0,300,7,7,5,0,0,2,0,0,2,500,2015-10,2,Founder / CEO,0,,,Arusha,"Tanzania, United Republic of",CTO,0,,,Arusha,"Tanzania, United Republic of",CPO,,,,,,1,,,,,,,,,,"$7.500,00",,,,,,"$7.500,00",,YES,,,,Dead,,,,,,
2271,Seedstars Kinshasa,Democratic Republic of Congo,Other,Development Stage,1,2016-08,49,2,1,0,0,0,0,0,0,0,0,1,0,,,,1,Closed,4000,4000,5,150,100,80,250,200,70,25,21,13,,,,"0,01",,1,Founder,0,,,,,COO,0,,,,,,,,,,,1,,,,,,,,,,"$4.000,00",,,,,,"$4.000,00",,YES,,,,Dead,,,,,,
2272,Seedstars Cape Town,South Africa,Agri: Agri Tech,Development Stage,1,2016-03,54,1,0,1,0,1,0,0,0,0,1,1,0,,,,0,,0,,1,0,0,0,0,0,0,0,0,0,,,,229,,,Founder,0,1995-12,24,Durban,South Africa,Co founder,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2273,Seedstars Rio de Janeiro,Brazil,Education,Revenue Stage,0,,,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,100000,About to close,50000,6,1000,1400,1200,30000,29000,28000,890,770,680,68,59,74,3000,2014-04,2,CMO,1,,,Rio De Janeiro,Brazil,,0,,,Itaperuna,Brazil,CTO,0,,,Ibitirama,Brazil,1,,,,,,,,,,"$50.000,00","47254,525",,,,,"$97.254,53",,YES,,,,Alive,,,"47.254,53","47254,525",,
2274,Seedstars Beirut,Lebanon,Food and Beverage,Beta Testing Stage,0,2016-10,47,2,1,0,0,0,0,1,0,0,0,1,0,,,,0,Committed less than 50% of round,70000,15000,1,0,0,0,0,0,0,0,0,0,,,,10000,,2,Founder,1,1979-01,41,Beirut,Lebanon,CEO,0,,,,,,,,,,,1,,,,,,,,,,"$15.000,00",,,,,,"$15.000,00",,,,,,Alive,,,,,,
2275,Seedstars Ulaanbaatar,Mongolia,Retail,Pre-Revenue Stage,1,2013-08,85,1,1,0,0,0,0,1,1,1,0,1,0,,,,0,,,0,8,1256,845,1167,400,350,400,160,176,229,,,,11394,,2,Founder,0,,,,,partner,,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2276,Seedstars Sao Paulo,Brazil,Consumer Services,Revenue Stage,1,2014-03,78,7,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,200000,Good leads,25000,8,28000,25000,23000,4775,4368,3886,1999,1688,1411,5268,4605,3833,15000,2013-10,3,CEO,0,,,São Leopoldo,Brazil,,,,,,,Software Engennier,,,,,,1,,,,,,,,,,"$25.000,00",,,,,,"$25.000,00",,,,,,Alive,,,,,,
2277,Seedstars Addis Ababa,Ethiopia,Financial Services,Beta Testing Stage,0,2015-11,58,4,1,0,0,0,0,1,0,1,1,1,1,,,,1,,0,,3,0,0,0,230,150,50,0,0,0,,,,1500,,3,Founder,0,1985-12,34,Addis Ababa,Ethiopia,CTO,0,1984-10,35,Addis Ababa,Ethiopia,Mobile Platform Engineer,0,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
2278,Sao Paulo,Brazil,MedTech / BioTech,,,2012-11,94,,,,,,,,,,,,,,,,0,,,0,3,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2279,Seedstars Summit Africa 2019,Uganda,Health: Health Tech,Beta Testing Stage,1,2018-10,23,4,1,0,0,1,0,0,0,0,1,0,0,,,,1,25000,Just started raising,0,4,0,0,0,12,12,0,0,0,0,,,,350,,4,COO & Co-Founder,0,,,,,,1,1989-01,31,Kampala,Uganda,Chief Partnerships Advisor,1,,,,,1,2019-11,,,,,,,7,2020-08-20,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
2280,Seedstars GCC,Bahrain,Health / Wellness,Revenue Stage,1,2015-12,57,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1200000,Will start in next 3-6 months,80000,4,3070,2216,1180,0,0,0,27,23,21,27,23,21,10000,2016-01,2,Co-Founder/CEO,0,,,Doha,Qatar,CEO & Co-Founder,0,,,Doha,Qatar,Sales Manager,,,,,,1,,,,,,,,,,"$80.000,00",2579000,,,,,"$2.659.000,00",,YES,,,,Alive,,,"2.579.000,00",2579000,,
2281,Seedstars Hong Kong,Hong Kong,Health / Wellness,Pre-Revenue Stage,1,2017-01,44,4,0,1,0,1,0,0,1,1,1,1,0,,,,1,1000000,Just started raising,0,3,0,0,0,1,1,1,1,1,1,,,,9500,,2,Founder & CEO,0,,,Hong Kong,Hong Kong,Co-Founder/CTO,0,,,,,R&D Lead,0,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2282,Seedstars Guadalajara,Mexico,Health / Wellness,Development Stage,1,2019-04,17,1,0,1,0,1,0,0,0,0,0,1,0,,,,0,,,0,1,0,0,0,0,0,0,0,0,0,,,,206,,,Founder,0,,,,,Mechatronic Engineer,,,,,,,,,,,,1,2019-07,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2283,Cape Town,South Africa,Health / Wellness,,,2013-04,89,1,,,,,,,,,,,,,,,0,,,8.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$8.200,00",,,,,,"$8.200,00",,YES,,,,Dead,,,,,,
2284,Seedstars Kampala,Uganda,Health / Wellness,Revenue Stage,1,2018-02,31,4,1,1,1,0,0,1,0,1,1,1,0,,,,0,,0,,4,14,164,436,5,20,40,1,3,10,,,,82,,2,CEO,0,1990-12,29,Kampala,Uganda,,0,,,,,Chief Designer Officer,0,,,,,1,2018-08,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
2285,Seedstars Summit Asia 2019,Switzerland,Health / Wellness,Idea Stage,0,2019-11,10,1,0,1,0,1,0,0,0,0,1,0,0,,,,0,,,0,2,0,0,0,1,1,1,1,1,1,,,,22,,1,CFO,0,,,Zurich,,Chief Technology Officer,,,,,,,,,,,,1,2019-11,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2286,Seedstars Chisinau,Moldova,Health / Wellness,Beta Testing Stage,0,,,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,300000,Will start in next 6-12 months,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3500,,3,CTO,0,,,Chisinau,Moldova (the Republic of),,1,,,Chisinau,Moldova (the Republic of),COO,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2287,Seedstars Bangalore,India,Health / Wellness,Pre-Revenue Stage,1,2013-01,92,4,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,Will start in next 3-6 months,0,8,2200,2000,2100,1180,990,950,12,10,11,12,11,12,10000,2015-02,1,"Director, Co-Founder",0,,,New Delhi,India,CEO,,,,,,"Director, Co-Founder",0,,,Madison Heights,United States of America (the),0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2288,Seedstars Ulaanbaatar,Mongolia,MedTech / BioTech,Beta Testing Stage,1,2016-07,49,1,1,1,0,0,0,1,0,1,1,1,0,,,,1,Just started raising,5000,50000,1,0,0,0,0,0,0,0,0,0,,,,1200,,,Chief Executive Officer,0,1987-07,33,Ulaanbaatar,Mongolia,Co-Founder and CEO,,,,,,,,,,,,1,,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,,,,,Alive,,,,,,
2289,Seedstars Abidjan,France,Health / Wellness,Revenue Stage,1,2018-03,29,1,0,1,0,1,0,0,0,1,0,0,0,,,,1,323634,Closed,0,9,20000,20000,45000,1500,2000,3000,1,1,1,,,,30000,,1,Founder,0,,,,,,,,,,,,,,,,,1,2019-04,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2290,Santiago,Chile,Health / Wellness,,,2012-12,92,1,,,,,,,,,,,,,,,0,,,60.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$60.000,00",,,,,,"$60.000,00",,,,,,Alive,,,,,,
2291,Seedstars Gaborone,Botswana,Health / Wellness,Beta Testing Stage,0,2017-10,35,1,0,1,0,1,1,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,1,Founder,0,1988-10,31,Gaborone,Botswana,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
2292,Seedstars Baku,Azerbaijan,Health / Wellness,Beta Testing Stage,0,,,4,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,300000,Will start in next 3-6 months,35000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,Founder/Director,0,,,Baku,Azerbaijan,,,,,,,Back End,,,,,,1,,,,,,,,,,"$35.000,00",,,,,,"$35.000,00",,,,,,Alive,,,,,,
2293,Singapore,Singapore,MedTech / BioTech,,,2012-10,94,,,,,,,,,,,,,,,,0,,,475000,12,,,,,,,,,,,,,,,,,,,,,,Front End,,,,,,,,,,,,1,,,,,,,,,,"$475.000,00",,,,,,"$475.000,00",,,,,,Alive,,,,,,
2294,Seedstars Praia,Cabo Verde,Health / Wellness,Pre-Revenue Stage,0,2018-01,32,1,0,0,0,0,1,0,0,1,1,1,0,,,,1,50000,Just started raising,0,1,0,0,0,1,2,2,0,0,0,,,,850,,,Founder,0,,,,,,,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2295,Seedstars Phnom Penh,Cambodia,Other,Revenue Stage,1,2018-1,32,3,1,1,0,1,1,0,0,1,1,0,0,,,,1,Closed,0,100000,32,5169,4000,4150,138,124,109,138,124,109,,,,7000,,,CFO,0,2018-11,1,,,CDO,0,,,,,CTO,0,,,,,1,2018-09,,,,,"$288.000,00","85,51%",,,"$100.000,00",,,,,,"$100.000,00",,YES,,,,Alive,,,,,,
2296,Seedstars Casablanca,France,Health / Wellness,Beta Testing Stage,1,2015-02,67,3,0,0,1,0,0,0,0,0,1,0,0,,,,1,,0,,3,0,0,0,0,0,0,0,0,0,,,,"599,85",,1,Founder,1,1987-04,33,Montpellier,France,Chief Pharmacist,0,,,,,CTO,0,,,,,1,2018-06,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2297,Seedstars Sharjah,Switzerland,Health / Wellness,Development Stage,0,2017-10,35,3,1,0,0,0,0,1,1,0,1,1,0,,,,0,Closed,50000,50000,8,0,0,0,0,0,0,0,0,0,,,,10000,,3,"CFO, Founding Partner",0,1977-10,42,Dubai,United Arab Emirates,CEO,0,,,,,COO,0,,,,,1,2018-08,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,,,,,Alive,,,,,,
2298,Sao Paulo,Brazil,MedTech / BioTech,,,2013-01,92,,,,,,,,,,,,,,,,0,,,90000,2,,,,,,,,,,,,,,,,,,,,,,CEO,,,,,,,,,,,,1,,,,,,,,,,"$90.000,00",,,,,,"$90.000,00",,,,,,Alive,,,,,,
2299,Seedstars Warsaw,Poland,Social Networking and Collaboration,Beta Testing Stage,1,2015-12,57,2,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,Not applicable,0,2,0,0,0,300,100,0,0,0,0,0,0,0,0,,2,CEO,,,,,,,,,,,,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
